ID,L1,L1-CL,L1-CU,L1-CV,L2,L2-CL,L2-CU,L2-CV,L3,L3-CL,L3-CU,L3-CV,LA,LA-CL,LA-CU,LA-CV,N1,N1-CL,N1-CU,N1-CV,N2,N2-CL,N2-CU,N2-CV,N3,N3-CL,N3-CU,N3-CV,NA,NA-CL,NA-CU,NA-CV
C12063,0.308,0.26,0.355,0.077,0.403,0.344,0.463,0.075,0.289,0.235,0.345,0.096,245.6,235.4,255.4,0.02,0.46,0.401,0.514,0.062,0.333,0.268,0.398,0.1,0.207,0.142,0.272,0.16,228.4,217.7,239.1,0.024
C12065,0.289,0.24,0.338,0.086,0.377,0.313,0.44,0.085,0.334,0.277,0.392,0.087,251.4,241.5,261.4,0.02,0.424,0.365,0.48,0.07,0.318,0.251,0.388,0.107,0.258,0.192,0.325,0.131,236.1,225,247,0.024
C12067,0.335,0.29,0.381,0.069,0.426,0.365,0.486,0.071,0.239,0.182,0.294,0.117,241.4,231.4,251.3,0.021,0.472,0.419,0.525,0.057,0.373,0.307,0.437,0.089,0.155,0.088,0.219,0.21,225.6,214.8,235.9,0.024
C12069,0.202,0.169,0.236,0.082,0.375,0.331,0.418,0.061,0.422,0.379,0.466,0.051,261.7,252.7,270.6,0.017,0.309,0.267,0.351,0.067,0.388,0.338,0.437,0.064,0.304,0.249,0.358,0.089,246.9,237.3,256.6,0.02
C12071,0.22,0.186,0.254,0.078,0.362,0.316,0.407,0.063,0.418,0.371,0.463,0.054,259.9,250.8,268.6,0.017,0.327,0.287,0.369,0.063,0.373,0.321,0.423,0.068,0.3,0.245,0.354,0.091,244.5,234.6,254.2,0.02
C12073,0.178,0.14,0.217,0.109,0.269,0.218,0.322,0.098,0.552,0.501,0.601,0.046,274.9,265.4,284.4,0.017,0.291,0.242,0.338,0.083,0.262,0.207,0.32,0.109,0.447,0.387,0.508,0.068,258.6,248.6,268.7,0.02
C12075,0.256,0.218,0.293,0.075,0.441,0.388,0.493,0.06,0.303,0.254,0.355,0.083,249.8,240.4,259,0.019,0.398,0.352,0.445,0.059,0.416,0.36,0.471,0.068,0.186,0.126,0.244,0.159,232.2,222,242.1,0.022
C12077,0.296,0.247,0.348,0.086,0.514,0.446,0.579,0.067,0.19,0.129,0.253,0.167,237.7,227.4,248,0.022,0.462,0.402,0.521,0.066,0.47,0.397,0.54,0.077,0.069,0.001,0.138,0.506,219.1,208.2,229.9,0.026
C12079,0.321,0.273,0.37,0.077,0.414,0.351,0.481,0.079,0.264,0.204,0.321,0.112,244.8,234.6,254.7,0.021,0.504,0.448,0.561,0.057,0.334,0.27,0.401,0.099,0.163,0.099,0.228,0.202,222.8,212,233.3,0.024
C12081,0.197,0.164,0.231,0.085,0.359,0.314,0.402,0.062,0.444,0.4,0.486,0.048,263.7,254.6,272.6,0.017,0.299,0.258,0.338,0.068,0.376,0.328,0.427,0.067,0.325,0.27,0.38,0.083,249.2,239.2,258.4,0.019
C12083,0.232,0.197,0.266,0.075,0.404,0.357,0.45,0.058,0.364,0.318,0.409,0.062,255.6,246.5,264.5,0.018,0.359,0.317,0.4,0.059,0.396,0.344,0.447,0.064,0.245,0.189,0.303,0.112,238.8,228.9,248.4,0.021
C12085,0.166,0.129,0.201,0.107,0.327,0.28,0.374,0.073,0.507,0.46,0.554,0.045,270.6,261.6,279.7,0.017,0.252,0.209,0.293,0.085,0.355,0.303,0.408,0.074,0.393,0.337,0.45,0.071,257.9,247.4,267.8,0.019
C12086,0.375,0.323,0.429,0.074,0.324,0.257,0.392,0.107,0.3,0.239,0.36,0.103,236.3,226.1,245.9,0.021,0.502,0.443,0.565,0.062,0.33,0.261,0.403,0.111,0.169,0.101,0.227,0.192,215.5,204.3,226.3,0.026
C12087,0.184,0.14,0.228,0.122,0.348,0.289,0.409,0.087,0.468,0.412,0.523,0.06,264.4,254.3,274,0.019,0.284,0.233,0.335,0.093,0.384,0.322,0.446,0.084,0.332,0.267,0.394,0.097,249,237.9,259.4,0.022
C12089,0.148,0.114,0.182,0.115,0.378,0.332,0.423,0.061,0.475,0.43,0.518,0.047,270.3,261.4,279.1,0.017,0.245,0.206,0.287,0.084,0.406,0.356,0.456,0.062,0.348,0.293,0.401,0.078,257,246.8,266.5,0.019
C12091,0.153,0.116,0.189,0.118,0.328,0.278,0.376,0.075,0.52,0.472,0.565,0.045,272.5,263.2,281.2,0.017,0.243,0.199,0.286,0.091,0.355,0.3,0.408,0.077,0.402,0.346,0.459,0.071,259.4,249.4,269.2,0.019
C12093,0.358,0.318,0.398,0.056,0.417,0.365,0.469,0.063,0.225,0.176,0.273,0.108,237.3,227.6,246.5,0.02,0.497,0.449,0.545,0.049,0.363,0.303,0.42,0.08,0.14,0.08,0.199,0.212,220.2,209.5,230,0.023
C12095,0.245,0.212,0.278,0.068,0.316,0.272,0.357,0.069,0.439,0.399,0.482,0.048,261.3,254.7,268.1,0.013,0.349,0.303,0.386,0.061,0.318,0.269,0.366,0.078,0.333,0.286,0.392,0.079,246.3,239.1,254.4,0.016
C12097,0.303,0.25,0.355,0.089,0.359,0.29,0.429,0.097,0.338,0.275,0.401,0.093,245.3,235,255.5,0.021,0.423,0.362,0.481,0.072,0.371,0.303,0.444,0.098,0.206,0.138,0.273,0.164,225.9,215.2,237.1,0.025
C12099,0.222,0.187,0.257,0.079,0.322,0.278,0.366,0.071,0.456,0.412,0.5,0.048,262.6,253.5,271.4,0.017,0.326,0.284,0.367,0.065,0.328,0.275,0.378,0.079,0.346,0.29,0.403,0.079,247.2,237.1,256.8,0.02
C12101,0.192,0.16,0.225,0.084,0.372,0.329,0.416,0.059,0.436,0.391,0.478,0.049,264.1,254.8,273,0.017,0.293,0.254,0.334,0.068,0.391,0.343,0.44,0.062,0.316,0.261,0.368,0.083,249.7,239.8,258.8,0.019
C12103,0.169,0.138,0.201,0.091,0.345,0.303,0.387,0.061,0.486,0.443,0.524,0.042,268.9,261.6,276.1,0.014,0.268,0.231,0.308,0.072,0.366,0.32,0.415,0.065,0.366,0.312,0.416,0.07,254.1,245.6,262,0.016
C12105,0.266,0.233,0.3,0.061,0.39,0.345,0.432,0.057,0.344,0.302,0.389,0.062,251.9,242.7,261,0.018,0.391,0.352,0.432,0.051,0.377,0.327,0.427,0.066,0.232,0.177,0.287,0.115,235,225.3,244.4,0.02
C12107,0.312,0.271,0.352,0.065,0.431,0.376,0.484,0.063,0.257,0.207,0.308,0.098,243.5,234.1,252.4,0.019,0.471,0.423,0.518,0.051,0.373,0.314,0.431,0.079,0.157,0.095,0.214,0.191,224.1,213.7,234.6,0.023
C12109,0.107,0.074,0.141,0.155,0.287,0.241,0.331,0.079,0.606,0.56,0.651,0.037,283.5,274.4,292.4,0.016,0.173,0.131,0.214,0.118,0.335,0.286,0.385,0.074,0.492,0.438,0.548,0.055,272.6,262.3,282.2,0.018
C12111,0.252,0.218,0.285,0.07,0.386,0.34,0.432,0.06,0.362,0.317,0.407,0.062,253.5,244.5,262.2,0.018,0.381,0.338,0.422,0.056,0.375,0.324,0.428,0.069,0.245,0.189,0.3,0.112,236.2,226.1,246,0.021
C12113,0.146,0.114,0.179,0.111,0.332,0.288,0.376,0.066,0.522,0.479,0.566,0.041,274.8,265.7,283.5,0.016,0.23,0.189,0.27,0.088,0.361,0.313,0.411,0.067,0.409,0.354,0.463,0.066,262.8,253.2,272.2,0.018
C12115,0.143,0.105,0.179,0.131,0.353,0.303,0.404,0.071,0.504,0.454,0.552,0.048,271.5,262.4,280.4,0.017,0.233,0.187,0.28,0.1,0.389,0.334,0.445,0.072,0.378,0.317,0.437,0.077,258.5,248.5,268.2,0.019
C12117,0.149,0.115,0.184,0.116,0.287,0.24,0.334,0.082,0.564,0.518,0.61,0.041,276.4,267.2,285.4,0.017,0.229,0.187,0.272,0.092,0.331,0.28,0.384,0.078,0.44,0.382,0.495,0.063,262.8,252.6,272.7,0.019
C12119,0.151,0.114,0.187,0.124,0.348,0.298,0.401,0.075,0.501,0.452,0.55,0.049,271.7,262.4,280.9,0.017,0.238,0.19,0.283,0.097,0.373,0.317,0.43,0.076,0.389,0.328,0.45,0.076,259.5,249.1,269.5,0.02
C12121,0.29,0.25,0.33,0.07,0.429,0.375,0.482,0.063,0.281,0.231,0.331,0.09,246,236.4,255.5,0.02,0.432,0.382,0.479,0.057,0.385,0.329,0.444,0.077,0.184,0.123,0.242,0.165,229,218.6,238.8,0.022
C12123,0.294,0.252,0.336,0.072,0.45,0.394,0.503,0.061,0.257,0.207,0.309,0.1,244.8,235,254.1,0.02,0.439,0.386,0.488,0.058,0.398,0.337,0.459,0.077,0.163,0.101,0.226,0.193,228.4,218,238.6,0.023
C12125,0.337,0.281,0.392,0.086,0.419,0.348,0.492,0.088,0.244,0.18,0.312,0.137,240.3,229.9,250.9,0.023,0.489,0.42,0.555,0.07,0.337,0.257,0.416,0.12,0.174,0.099,0.249,0.219,223.4,211.3,235,0.027
C12127,0.199,0.166,0.234,0.086,0.379,0.334,0.426,0.061,0.422,0.374,0.463,0.053,260.6,252.2,268,0.015,0.313,0.276,0.356,0.066,0.391,0.343,0.443,0.064,0.295,0.239,0.345,0.089,245.2,236.4,253.5,0.018
C12129,0.201,0.169,0.233,0.082,0.4,0.355,0.443,0.056,0.4,0.357,0.443,0.053,261.5,252.6,270.3,0.017,0.316,0.276,0.357,0.063,0.398,0.348,0.448,0.063,0.286,0.233,0.339,0.093,247,237.7,256.7,0.02
C12131,0.196,0.153,0.238,0.108,0.342,0.285,0.396,0.083,0.462,0.407,0.515,0.058,266.2,256.3,275.9,0.018,0.298,0.246,0.348,0.087,0.341,0.278,0.4,0.091,0.362,0.299,0.425,0.088,252.7,241.9,263.1,0.021
C12133,0.281,0.245,0.318,0.067,0.437,0.388,0.486,0.056,0.282,0.236,0.328,0.082,247.7,238.1,256.8,0.019,0.426,0.379,0.471,0.054,0.389,0.335,0.444,0.07,0.185,0.129,0.243,0.155,230.9,220.5,240.8,0.022
C13001,0.331,0.286,0.376,0.07,0.434,0.376,0.491,0.068,0.235,0.182,0.288,0.114,242.7,233.4,252.2,0.02,0.484,0.431,0.537,0.056,0.374,0.31,0.438,0.087,0.142,0.081,0.204,0.216,224.4,214.4,234.5,0.023
C13003,0.396,0.334,0.46,0.081,0.437,0.357,0.518,0.096,0.166,0.095,0.24,0.223,233.2,221.7,244.4,0.025,0.557,0.483,0.63,0.067,0.368,0.281,0.452,0.118,0.075,0,0.152,0.521,213.4,201.1,225.2,0.029
C13005,0.26,0.209,0.311,0.101,0.443,0.376,0.511,0.078,0.297,0.237,0.357,0.105,251.3,240.8,261.8,0.021,0.407,0.346,0.469,0.076,0.421,0.348,0.495,0.087,0.172,0.105,0.237,0.196,232.5,221.2,243.5,0.024
C13007,0.324,0.277,0.37,0.074,0.422,0.359,0.485,0.076,0.255,0.195,0.312,0.116,244.9,235.2,254,0.02,0.486,0.43,0.542,0.058,0.356,0.288,0.422,0.096,0.158,0.097,0.221,0.205,226.1,215.8,236.3,0.023
C13009,0.316,0.271,0.358,0.07,0.414,0.356,0.471,0.07,0.27,0.216,0.324,0.099,243.8,234.4,253.3,0.02,0.498,0.445,0.549,0.053,0.331,0.27,0.394,0.095,0.171,0.11,0.232,0.181,222.4,212.5,232.4,0.023
C13011,0.271,0.228,0.314,0.082,0.453,0.397,0.511,0.065,0.275,0.222,0.328,0.097,248.4,238.8,257.8,0.019,0.394,0.342,0.445,0.066,0.43,0.367,0.493,0.075,0.176,0.115,0.236,0.176,234.2,223.6,244,0.022
C13013,0.227,0.19,0.264,0.082,0.392,0.345,0.443,0.063,0.381,0.335,0.427,0.061,259.2,249.8,267.9,0.018,0.339,0.294,0.385,0.067,0.392,0.338,0.447,0.071,0.269,0.212,0.325,0.105,244.8,234.8,254.3,0.02
C13015,0.232,0.197,0.266,0.074,0.396,0.353,0.441,0.057,0.372,0.327,0.414,0.058,257.8,248.8,266.3,0.017,0.347,0.305,0.39,0.061,0.39,0.338,0.443,0.068,0.263,0.207,0.317,0.104,243.2,233.6,252.8,0.02
C13017,0.322,0.275,0.372,0.076,0.463,0.399,0.528,0.071,0.215,0.155,0.272,0.138,240.4,230.4,250.1,0.021,0.513,0.455,0.573,0.058,0.392,0.325,0.459,0.086,0.095,0.031,0.159,0.345,217.2,206.5,227.6,0.024
C13019,0.274,0.228,0.319,0.084,0.46,0.399,0.519,0.067,0.266,0.211,0.323,0.106,246.6,237,256.5,0.02,0.429,0.375,0.481,0.064,0.424,0.359,0.489,0.078,0.147,0.083,0.212,0.22,228.1,217.5,238.5,0.023
C13021,0.298,0.259,0.337,0.067,0.388,0.338,0.439,0.065,0.314,0.268,0.358,0.072,250,243.6,256.7,0.013,0.484,0.439,0.528,0.047,0.318,0.267,0.372,0.084,0.198,0.149,0.244,0.121,228,220.7,235.4,0.016
C13023,0.266,0.228,0.305,0.072,0.446,0.397,0.496,0.057,0.288,0.24,0.336,0.083,249.1,239.9,258,0.018,0.429,0.383,0.475,0.054,0.403,0.35,0.462,0.07,0.168,0.11,0.227,0.171,229.2,219.4,239.2,0.022
C13025,0.247,0.199,0.295,0.1,0.503,0.438,0.567,0.065,0.249,0.191,0.307,0.119,247.4,236.9,257.5,0.021,0.399,0.341,0.457,0.074,0.485,0.415,0.557,0.073,0.116,0.049,0.185,0.288,229.3,218.4,240,0.024
C13027,0.301,0.261,0.343,0.068,0.429,0.377,0.481,0.062,0.27,0.22,0.319,0.093,246.3,236.8,255.1,0.019,0.467,0.417,0.519,0.054,0.374,0.315,0.432,0.079,0.159,0.104,0.22,0.184,226.1,216.3,235.7,0.022
C13029,0.158,0.124,0.19,0.103,0.336,0.293,0.38,0.065,0.506,0.463,0.548,0.042,272.3,263.6,281.3,0.016,0.26,0.217,0.3,0.078,0.358,0.309,0.412,0.071,0.382,0.326,0.438,0.072,257.8,247.8,267.1,0.019
C13031,0.249,0.201,0.296,0.097,0.345,0.279,0.411,0.096,0.406,0.345,0.464,0.075,259.2,249.2,269.3,0.02,0.403,0.346,0.461,0.072,0.299,0.23,0.367,0.116,0.298,0.232,0.366,0.116,239,228.2,249.6,0.023
C13033,0.339,0.297,0.382,0.064,0.417,0.363,0.472,0.067,0.244,0.192,0.294,0.104,242.4,233.1,251.8,0.019,0.529,0.48,0.58,0.048,0.326,0.268,0.386,0.091,0.145,0.085,0.203,0.203,219.8,209.6,229.6,0.023
C13035,0.325,0.285,0.366,0.064,0.453,0.401,0.508,0.059,0.222,0.172,0.268,0.108,240.9,232.8,248.3,0.016,0.495,0.45,0.544,0.048,0.388,0.334,0.445,0.074,0.117,0.062,0.165,0.221,221.8,212.6,229.9,0.02
C13037,0.416,0.37,0.465,0.059,0.45,0.389,0.51,0.068,0.134,0.079,0.188,0.205,228.5,218.7,237.8,0.021,0.636,0.581,0.69,0.044,0.318,0.253,0.381,0.1,0.046,0,0.107,0.661,203.7,193.2,213.9,0.026
C13039,0.17,0.133,0.205,0.105,0.372,0.326,0.42,0.064,0.458,0.413,0.503,0.05,266.9,258,275.7,0.017,0.284,0.24,0.326,0.076,0.39,0.336,0.446,0.07,0.326,0.271,0.385,0.087,251.2,241.5,260.9,0.02
C13043,0.347,0.3,0.394,0.071,0.403,0.341,0.466,0.08,0.25,0.194,0.306,0.115,242.2,232.2,252.1,0.021,0.513,0.457,0.571,0.056,0.327,0.259,0.394,0.103,0.159,0.096,0.223,0.202,221.8,211,232.5,0.024
C13045,0.255,0.222,0.286,0.063,0.395,0.354,0.437,0.054,0.35,0.308,0.391,0.057,254.8,246,263.3,0.017,0.388,0.348,0.427,0.051,0.368,0.319,0.417,0.067,0.245,0.192,0.297,0.105,238.2,228.6,247.6,0.02
C13047,0.167,0.129,0.202,0.111,0.377,0.329,0.426,0.064,0.457,0.411,0.503,0.05,269.2,260.1,277.8,0.017,0.259,0.215,0.304,0.087,0.4,0.346,0.453,0.069,0.342,0.284,0.398,0.083,256.9,247.3,266.3,0.019
C13049,0.328,0.291,0.366,0.058,0.463,0.413,0.512,0.054,0.209,0.161,0.254,0.112,238.9,229.6,247.9,0.019,0.497,0.451,0.543,0.046,0.401,0.346,0.457,0.071,0.102,0.043,0.159,0.282,219.2,209.5,229.1,0.022
C13051,0.219,0.182,0.256,0.086,0.336,0.289,0.385,0.074,0.445,0.398,0.488,0.051,261.5,253.6,269.1,0.015,0.356,0.311,0.4,0.062,0.316,0.264,0.371,0.086,0.328,0.274,0.38,0.083,243.7,234.7,252.1,0.018
C13053,0.166,0.116,0.215,0.152,0.314,0.251,0.379,0.105,0.52,0.459,0.579,0.059,274.1,263.8,283.8,0.019,0.263,0.203,0.325,0.116,0.345,0.274,0.419,0.105,0.391,0.324,0.46,0.087,258.6,247.2,269.6,0.022
C13055,0.323,0.276,0.368,0.074,0.427,0.368,0.488,0.073,0.25,0.195,0.304,0.11,244.7,235,254,0.02,0.462,0.408,0.516,0.06,0.365,0.3,0.431,0.091,0.173,0.11,0.236,0.181,229.1,218.4,239,0.023
C13057,0.143,0.108,0.176,0.119,0.315,0.272,0.36,0.07,0.542,0.497,0.586,0.04,276,266.9,284.9,0.016,0.222,0.178,0.263,0.093,0.355,0.307,0.407,0.072,0.423,0.369,0.479,0.064,263.8,254.6,273.3,0.018
C13059,0.258,0.2,0.315,0.115,0.297,0.216,0.376,0.134,0.445,0.373,0.515,0.081,261.5,250.4,272.7,0.022,0.406,0.339,0.475,0.086,0.251,0.168,0.331,0.165,0.343,0.265,0.424,0.116,241,229.1,252.4,0.025
C13061,0.372,0.295,0.451,0.107,0.484,0.384,0.588,0.108,0.144,0.051,0.236,0.324,231.4,218.4,244.5,0.028,0.621,0.533,0.713,0.074,0.375,0.272,0.477,0.141,0.004,0,0.099,12.036,201.2,187,214.7,0.035
C13063,0.335,0.281,0.389,0.081,0.406,0.337,0.476,0.087,0.259,0.196,0.318,0.121,240.8,230.7,251,0.021,0.532,0.47,0.595,0.059,0.333,0.259,0.407,0.113,0.136,0.064,0.205,0.261,216.6,205.6,227.6,0.026
C13065,0.371,0.306,0.435,0.089,0.403,0.316,0.489,0.109,0.226,0.149,0.303,0.172,239.7,228,251.2,0.024,0.557,0.482,0.634,0.069,0.299,0.209,0.387,0.153,0.144,0.061,0.226,0.293,217.4,205,230,0.029
C13067,0.171,0.135,0.206,0.105,0.287,0.24,0.334,0.082,0.542,0.494,0.587,0.043,274.1,265.2,282.7,0.016,0.267,0.222,0.311,0.083,0.309,0.256,0.364,0.088,0.424,0.368,0.481,0.066,259.5,249.7,269,0.019
C13069,0.319,0.276,0.361,0.068,0.432,0.374,0.488,0.066,0.249,0.196,0.3,0.104,243.1,233.7,252.4,0.019,0.482,0.431,0.534,0.054,0.378,0.317,0.438,0.082,0.14,0.081,0.2,0.216,223.2,212.9,233.3,0.023
C13071,0.368,0.319,0.416,0.066,0.438,0.373,0.5,0.073,0.194,0.137,0.25,0.148,235.2,225.2,244.9,0.021,0.533,0.478,0.59,0.053,0.372,0.305,0.44,0.092,0.094,0.031,0.158,0.343,215.3,204.6,226.1,0.025
C13073,0.142,0.108,0.176,0.118,0.318,0.276,0.364,0.071,0.54,0.495,0.581,0.04,276,267.1,284.6,0.016,0.23,0.19,0.27,0.086,0.349,0.298,0.403,0.075,0.421,0.363,0.477,0.066,263.1,253.6,272.5,0.018
C13075,0.305,0.263,0.347,0.07,0.428,0.371,0.482,0.066,0.267,0.216,0.318,0.097,245.7,236.3,254.7,0.019,0.466,0.418,0.516,0.054,0.372,0.313,0.432,0.08,0.161,0.102,0.222,0.185,226.3,216,236.3,0.022
C13077,0.184,0.153,0.215,0.084,0.358,0.318,0.402,0.059,0.458,0.414,0.497,0.044,266.2,258.4,273.5,0.015,0.29,0.253,0.33,0.066,0.372,0.327,0.423,0.065,0.338,0.284,0.385,0.075,251.9,243.3,259.9,0.017
C13079,0.241,0.207,0.274,0.07,0.415,0.372,0.46,0.053,0.345,0.302,0.386,0.061,255.2,246.3,264.2,0.017,0.381,0.339,0.422,0.054,0.384,0.334,0.438,0.066,0.234,0.18,0.29,0.115,238.1,228.5,247.1,0.02
C13081,0.331,0.288,0.377,0.069,0.446,0.386,0.506,0.068,0.223,0.166,0.278,0.127,240.2,230.7,249.2,0.02,0.528,0.474,0.582,0.052,0.362,0.299,0.425,0.087,0.11,0.05,0.173,0.282,216.8,206.4,226.8,0.024
C13083,0.245,0.199,0.29,0.094,0.4,0.34,0.459,0.076,0.355,0.3,0.409,0.078,255.8,245.9,265.3,0.019,0.36,0.305,0.413,0.076,0.376,0.312,0.441,0.087,0.264,0.2,0.327,0.12,242.3,231.5,252.4,0.022
C13085,0.164,0.126,0.199,0.113,0.347,0.301,0.396,0.069,0.489,0.443,0.533,0.046,272.3,263.4,280.9,0.016,0.248,0.203,0.293,0.09,0.371,0.319,0.426,0.074,0.381,0.323,0.436,0.075,260.5,250.7,270,0.019
C13087,0.313,0.273,0.354,0.066,0.415,0.363,0.467,0.064,0.272,0.222,0.319,0.092,245.6,236.2,254.5,0.019,0.486,0.438,0.534,0.05,0.35,0.291,0.407,0.083,0.164,0.106,0.223,0.177,224.7,214.9,234.9,0.022
C13089,0.241,0.2,0.281,0.085,0.313,0.26,0.369,0.087,0.446,0.397,0.492,0.055,262.5,255.1,269.6,0.014,0.386,0.337,0.433,0.062,0.282,0.227,0.341,0.102,0.332,0.278,0.387,0.084,244.2,235.9,252.8,0.017
C13091,0.274,0.236,0.313,0.072,0.444,0.393,0.497,0.06,0.282,0.232,0.33,0.087,249,239.8,258.6,0.019,0.433,0.386,0.48,0.056,0.401,0.346,0.459,0.072,0.166,0.108,0.225,0.173,229.8,219.9,239.5,0.021
C13093,0.393,0.346,0.442,0.062,0.436,0.376,0.497,0.071,0.171,0.115,0.224,0.161,233,223.4,242.2,0.021,0.58,0.525,0.631,0.046,0.329,0.265,0.393,0.1,0.091,0.029,0.154,0.34,212.2,201.7,222.5,0.024
C13095,0.341,0.292,0.391,0.073,0.374,0.311,0.437,0.085,0.284,0.227,0.342,0.102,244.1,234.7,253.6,0.02,0.545,0.489,0.6,0.052,0.271,0.207,0.337,0.122,0.183,0.119,0.25,0.177,219.5,208.5,229.9,0.024
C13097,0.239,0.198,0.282,0.089,0.377,0.325,0.432,0.073,0.383,0.332,0.432,0.066,257.7,248.4,267.3,0.018,0.384,0.333,0.434,0.066,0.358,0.296,0.419,0.087,0.258,0.196,0.32,0.12,239.1,228.9,249,0.021
C13099,0.325,0.273,0.378,0.083,0.416,0.347,0.482,0.084,0.26,0.196,0.321,0.123,245.3,235.3,255.1,0.021,0.51,0.448,0.574,0.062,0.336,0.263,0.407,0.11,0.154,0.085,0.223,0.224,223.2,211.9,234.1,0.025
C13101,0.379,0.319,0.439,0.081,0.401,0.322,0.481,0.1,0.22,0.151,0.288,0.161,237.9,226.5,249,0.024,0.518,0.448,0.585,0.068,0.343,0.262,0.424,0.122,0.139,0.066,0.215,0.273,220,207.9,231.8,0.027
C13103,0.189,0.151,0.226,0.1,0.41,0.361,0.462,0.061,0.401,0.354,0.448,0.059,263.4,254.2,272.4,0.017,0.298,0.251,0.343,0.078,0.424,0.367,0.482,0.069,0.279,0.218,0.338,0.105,249.4,239.3,258.9,0.02
C13105,0.32,0.278,0.362,0.067,0.468,0.412,0.527,0.062,0.212,0.159,0.262,0.123,241.3,231.4,250.6,0.02,0.489,0.439,0.54,0.053,0.406,0.346,0.468,0.076,0.104,0.046,0.164,0.285,221.5,211.3,231.4,0.023
C13107,0.326,0.284,0.37,0.067,0.468,0.411,0.525,0.063,0.207,0.151,0.26,0.132,239.1,229.5,248.4,0.02,0.515,0.463,0.568,0.051,0.395,0.333,0.457,0.079,0.09,0.032,0.151,0.337,216.7,206.5,226.8,0.024
C13109,0.349,0.309,0.389,0.06,0.426,0.374,0.479,0.063,0.225,0.175,0.273,0.111,240.1,230.5,249.5,0.02,0.516,0.467,0.566,0.048,0.353,0.294,0.41,0.082,0.131,0.075,0.188,0.217,220.2,210.3,229.7,0.022
C13111,0.192,0.153,0.226,0.097,0.42,0.37,0.469,0.06,0.389,0.34,0.435,0.061,260.9,251.7,270.2,0.017,0.306,0.259,0.351,0.074,0.426,0.37,0.484,0.067,0.268,0.211,0.326,0.107,246.5,236.8,256,0.02
C13113,0.117,0.081,0.152,0.153,0.283,0.237,0.332,0.084,0.6,0.552,0.645,0.039,282.7,273.8,291.6,0.016,0.193,0.151,0.237,0.111,0.328,0.274,0.384,0.085,0.478,0.42,0.535,0.06,270.6,260.9,280.5,0.018
C13115,0.269,0.232,0.302,0.066,0.379,0.335,0.424,0.06,0.353,0.31,0.395,0.061,253.7,244.5,262.5,0.017,0.393,0.351,0.433,0.053,0.349,0.297,0.401,0.075,0.258,0.204,0.312,0.103,238.1,228.5,247.4,0.02
C13117,0.105,0.067,0.142,0.183,0.26,0.212,0.311,0.096,0.635,0.585,0.681,0.038,286.5,277.1,295.5,0.016,0.157,0.11,0.202,0.147,0.318,0.263,0.374,0.088,0.525,0.467,0.585,0.056,276.8,266.6,286.3,0.018
C13119,0.292,0.248,0.336,0.078,0.431,0.37,0.49,0.071,0.277,0.221,0.33,0.1,248.5,238.6,257.9,0.02,0.437,0.385,0.489,0.061,0.383,0.319,0.447,0.085,0.18,0.119,0.241,0.171,231,220.3,240.9,0.022
C13121,0.194,0.155,0.229,0.097,0.282,0.234,0.332,0.087,0.525,0.479,0.571,0.044,271.7,264.1,279.1,0.014,0.313,0.268,0.356,0.072,0.276,0.225,0.333,0.099,0.411,0.355,0.466,0.067,254.9,246.6,263,0.016
C13123,0.248,0.203,0.291,0.089,0.412,0.353,0.468,0.07,0.34,0.288,0.395,0.079,253,243.3,262.7,0.019,0.371,0.319,0.421,0.07,0.403,0.34,0.464,0.079,0.226,0.166,0.286,0.138,237.2,226.9,247.3,0.022
C13125,0.26,0.212,0.307,0.096,0.444,0.379,0.51,0.074,0.296,0.238,0.355,0.101,252.5,243.2,262,0.019,0.376,0.318,0.434,0.078,0.42,0.352,0.49,0.085,0.203,0.137,0.272,0.164,239.5,228.9,249.9,0.022
C13127,0.218,0.18,0.255,0.087,0.357,0.307,0.406,0.07,0.425,0.378,0.47,0.055,261.1,252.1,270,0.018,0.352,0.307,0.397,0.065,0.341,0.286,0.399,0.083,0.307,0.25,0.364,0.093,243.8,234.1,253.5,0.02
C13129,0.287,0.248,0.325,0.069,0.391,0.34,0.44,0.066,0.322,0.278,0.368,0.071,252.3,245.2,259.4,0.014,0.404,0.359,0.448,0.056,0.367,0.314,0.424,0.076,0.229,0.179,0.279,0.11,236.9,229.5,243.9,0.015
C13131,0.324,0.277,0.371,0.073,0.41,0.351,0.47,0.074,0.266,0.21,0.32,0.105,245.2,235.4,254.9,0.02,0.483,0.428,0.538,0.057,0.352,0.289,0.417,0.093,0.165,0.103,0.227,0.191,225.6,215,235.6,0.023
C13133,0.291,0.252,0.329,0.067,0.393,0.344,0.442,0.063,0.316,0.268,0.362,0.073,248.7,239.5,257.7,0.019,0.451,0.404,0.495,0.051,0.335,0.28,0.392,0.084,0.214,0.157,0.272,0.134,229.4,219.8,239.1,0.021
C13135,0.222,0.183,0.26,0.088,0.32,0.268,0.37,0.081,0.458,0.408,0.507,0.053,263.6,254.3,272.8,0.018,0.331,0.284,0.377,0.071,0.331,0.274,0.391,0.088,0.338,0.28,0.397,0.088,247.6,237.3,257.2,0.02
C13137,0.272,0.231,0.312,0.074,0.392,0.341,0.443,0.067,0.336,0.287,0.382,0.072,252.7,243.5,261.7,0.018,0.386,0.339,0.433,0.062,0.374,0.316,0.432,0.078,0.24,0.183,0.298,0.122,238.3,228.2,248.1,0.021
